GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US16019,16019,"Bonneville County, Idaho",26781,51508,65735,37942,4388,2427,4135,2800,3437.5,45491.5,58500,1897,36686,362,93.1,0.8,0.5,0.2,0.5,0.2,0.9,0.2,0,0.1,3.6,0.6,1.4,0.4,7.8,0.6,89.2,0.8,3.8,0.6,37.2,0.9,37,0.8,22,0.6,26910,572,51,1.5,49,1.5,79.8,1.6,15.2,1.4,5,0.8,9776,556,54,2.7,47,2.8,7,1.6,46,2.7,37.8,2.9,8.2,2.2,28,(X),27.4,(X),28.1,(X),50762,1206,51682,1255,(X),(X),24797,12389,50469,15865,-,**,33352,8194,51727,12000,36851,2788,51996,1251,26781,4388,51508,2427,65735,4135,37942,2800,58500,1897,54777,2937,61129,2363,66681,2219,26467,3276,46929,5333,29732,2126,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16021,16021,"Boundary County, Idaho",37292,44970,44128,27988,34962,10831,11357,5075,15556.25,38594.5,50783,5144,4265,188,95.8,0.7,0,0.7,1.4,1.1,0.4,0.5,0,0.7,0.7,0.6,1.8,1.2,3.6,1.1,93.6,1.2,1.7,1,24.4,2.6,43,3.2,31,3.2,2818,238,38.4,5.4,61.6,5.4,87.2,3.5,9,3,3.8,2.3,1447,206,50.8,7.6,47.5,8.2,3.2,2.6,49.2,7.6,37,7.4,12.2,5.4,31.1,(X),31.8,(X),28.1,(X),38961,4319,38078,4502,-,**,51029,14515,-,**,-,**,115221,109040,(X),(X),63448,14795,37677,4711,37292,34962,44970,10831,44128,11357,27988,5075,50783,5144,53550,13847,50285,6479,(X),(X),(X),(X),(X),(X),20443,5246,19792,5608,20214,7249,19097,10451,22308,7708,15913,2831,58194,27158,(X),(X),(X),(X),(X),(X)
0500000US16023,16023,"Butte County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,48750,4682,1009,96,94.8,2.9,0.7,0.8,0.6,1.1,1.3,1.3,0,2.9,2,2.2,0.6,0.8,5.3,4.4,91.6,5.2,2.7,2,26.8,4.9,37.8,5.6,32.8,5.4,667,84,38.5,6.8,61.5,6.8,84.6,4.8,12.3,4.5,3.1,2.2,342,77,35.1,8.7,32.7,8.3,2.3,3,64.9,8.7,55.8,8.4,9.1,6.8,29.8,(X),32.8,(X),24,(X),37891,6713,38984,6117,-,**,-,**,-,**,-,**,-,**,-,**,26823,8118,40781,5203,(X),(X),(X),(X),(X),(X),(X),(X),48750,4682,53125,20677,46042,7272,(X),(X),(X),(X),(X),(X),22328,4226,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16025,16025,"Camas County, Idaho",-,35625,49922,34643,**,19127,4306,12304,11912.33333,40063.33333,51442,6276,435,68,95.4,5.1,0,6.7,2.3,4.6,0,6.7,0,6.7,1.6,2.8,0.7,1,3.7,3.1,93.3,5.3,2.8,3.2,23,7.5,49.4,9.2,24.8,7.2,265,58,41.1,10.8,58.9,10.8,83.4,7.7,6,6,10.6,5.6,170,58,41.2,14.6,34.1,13.8,7.1,8.2,58.8,14.6,50.6,17.3,8.2,11.2,46.2,(X),48.7,(X),38.8,(X),42614,7321,42614,7016,-,**,-,**,-,**,-,**,-,**,-,**,-,**,41667,6956,-,**,35625,19127,49922,4306,34643,12304,51442,6276,32250,19872,65625,13467,(X),(X),(X),(X),(X),(X),22917,10335,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16027,16027,"Canyon County, Idaho",25411,46451,46960,35792,5628,2274,1924,1350,2794,38653.5,49075,1774,65807,700,92.8,0.6,0.5,0.1,1,0.3,0.7,0.3,0.2,0.2,3.1,0.4,1.7,0.3,17.8,0.6,78.9,0.8,4.6,0.5,37,0.8,36.1,0.9,22.3,0.7,47514,1069,49,1.5,51,1.5,76.8,1.4,16.6,1.2,6.6,0.9,18293,922,55.9,2.5,48.9,2.8,7,1.3,44.1,2.5,34.4,2.6,9.7,2,27.6,(X),26.2,(X),29.1,(X),42888,1106,43191,1165,30799,21953,31431,6989,60449,31186,28160,20382,33702,15014,39414,12588,36336,3545,44579,1225,25411,5628,46451,2274,46960,1924,35792,1350,49075,1774,46170,1882,51929,1435,55680,2003,26977,2349,35510,5380,24388,1832,20729,1777,18471,2304,38261,10354,30498,1889,26262,3703,51222,6871,(X),(X),(X),(X),(X),(X)
0500000US16029,16029,"Caribou County, Idaho",37708,72409,71875,31333,13005,3083,6836,7891,7703.75,53331.25,67054,7843,2606,123,99.2,0.6,0,1.1,0,1.1,0,1.1,0,1.1,0.7,0.5,0.1,0.2,4.3,1.4,95.6,1.4,5.7,2.4,29.1,1.9,35.5,2.5,29.7,2.1,1874,146,45.4,3.7,54.6,3.7,89,4,5.1,2.6,5.9,3.1,732,135,55.9,7.8,48.5,7.5,7.4,6.4,44.1,7.8,37.4,8,6.7,5.4,43.2,(X),43.5,(X),38.8,(X),58021,4166,58212,4173,-,**,-,**,-,**,-,**,41250,11742,-,**,42222,15914,58580,4334,37708,13005,72409,3083,71875,6836,31333,7891,67054,7843,72168,8419,59967,8275,(X),(X),(X),(X),(X),(X),27917,10119,20083,6523,17716,4834,27177,16557,49750,20391,44722,21669,75859,65432,(X),(X),(X),(X),(X),(X)
0500000US16031,16031,"Cassia County, Idaho",30968,48305,58179,30049,16434,4402,4202,2571,6902.25,41875.25,52229,3234,7732,149,94.6,1.3,0.1,0.2,0.9,0.5,0.2,0.3,0,0.4,3.5,1.1,0.8,0.4,20.6,1.5,77.7,1.5,5.3,1.5,34.2,1.5,36.7,1.6,23.8,1.4,5690,220,49,2.8,51,2.8,83.9,3,10.7,2.5,5.4,1.8,2042,215,45.8,5.2,42.2,5.2,3.6,3,54.2,5.2,43.4,5.6,10.8,3.6,23.9,(X),20.5,(X),32,(X),45695,2061,46089,2228,-,**,33750,14617,-,**,-,**,39375,20185,53304,28869,36971,3220,49982,2964,30968,16434,48305,4402,58179,4202,30049,2571,52229,3234,47457,5194,56682,4939,58858,4487,20729,8602,33341,5231,21321,2137,17515,2470,16702,2143,38611,5531,30864,5262,23795,9028,64167,37916,(X),(X),(X),(X),(X),(X)
0500000US16033,16033,"Clark County, Idaho",-,27417,61111,33594,**,13615,47152,15541,25436,40707.33333,36875,14554,274,56,95.6,5.2,0,10.4,0,10.4,0,10.4,0,10.4,4.4,5.2,0,10.4,28.8,12.1,71.2,12.1,0,10.4,44.2,12.3,27,10.3,28.8,11.2,209,50,54.5,13.3,45.5,13.3,74.2,13.1,20.1,11.6,5.7,6.9,65,31,38.5,23.1,38.5,23.1,0,34.9,61.5,23.1,49.2,24.1,12.3,18.6,28.5,(X),27.8,(X),30.8,(X),33672,4785,34141,4004,-,**,-,**,-,**,-,**,-,**,-,**,26607,9964,36250,13549,-,**,27417,13615,61111,47152,33594,15541,36875,14554,33971,8600,46563,24228,57188,28097,21944,13301,-,**,17813,11370,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16035,16035,"Clearwater County, Idaho",33482,41406,44375,30719,3324,6970,3422,2518,4058.5,37495.5,46713,4170,3648,228,94.8,1.5,0.1,0.2,1.8,0.7,0.4,0.6,0.1,0.2,0.3,0.6,2.5,1,1.6,1,93.9,1.8,5.5,1.8,17.1,2.6,40.9,2,36.5,2.7,2372,186,25.3,3.3,74.7,3.3,83.9,3,10.6,2.5,5.5,1.8,1276,160,45.5,4.9,37.9,5.4,7.5,2.8,54.5,4.9,38.6,5.5,16,4.8,33.4,(X),33.5,(X),32.1,(X),38837,2225,38796,2231,-,**,34375,10413,-,**,-,**,-,**,46912,6597,51058,40088,38704,2211,33482,3324,41406,6970,44375,3422,30719,2518,46713,4170,44817,6191,47128,4642,50702,3749,28162,7140,37279,9304,25543,2300,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16037,16037,"Custer County, Idaho",24250,53409,51250,26996,12261,15637,17200,7933,13257.75,38976.25,52568,11952,1767,157,96.7,3.4,0,1.7,0,1.7,0,1.7,1,1.4,0,1.7,2.3,2.8,4.3,2.4,92.4,3.5,1.3,0.9,23.5,3.8,42.8,5.3,32.3,4.9,1212,116,30.1,6,69.9,6,88.9,5.3,8.3,4.7,2.8,2.2,555,139,42.9,10.4,39.3,10.8,3.6,3.4,57.1,10.4,46.7,9.9,10.5,9.2,45.9,(X),47,(X),41.8,(X),39457,3030,38876,2769,-,**,-,**,-,**,-,**,-,**,80417,54420,(X),(X),39031,2919,24250,12261,53409,15637,51250,17200,26996,7933,52568,11952,70982,19796,44432,13628,60513,12219,13214,1956,25000,17726,24324,5886,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16039,16039,"Elmore County, Idaho",27154,50299,55386,29656,2918,8245,6509,3443,5278.75,40623.75,51593,2322,9785,345,89.4,1.7,2,0.7,1.6,0.6,2.8,0.7,0.2,0.2,3,1.1,1,0.5,11.8,1.8,80.7,1.8,12.3,2.1,35.8,2,31.9,2.2,19.9,1.8,6871,337,47.4,3,52.6,3,83.5,3.5,11.3,2.8,5.3,2.1,2914,299,44.4,6.5,36.6,6.2,7.8,3.2,55.6,6.5,43.6,7,11.9,4.3,24.9,(X),25.1,(X),23.2,(X),43848,2110,44400,2422,47353,35323,(X),(X),43000,22851,-,**,(X),(X),33438,26038,37681,15258,45000,3424,27154,2918,50299,8245,55386,6509,29656,3443,51593,2322,48237,7037,53986,4895,55773,4598,26417,3255,37049,13611,28885,3449,23525,3842,20867,6084,31136,3434,30940,3598,28523,3283,74333,44986,(X),(X),(X),(X),(X),(X)
0500000US16041,16041,"Franklin County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,58074,5837,4236,122,97.6,1.4,0.2,0.5,0.2,0.3,0.2,0.4,0,0.7,1.7,1.3,0.1,0.1,4.9,1.1,94.5,1.3,2.2,1.7,34.8,2.6,37.9,2.2,25.1,1.7,3417,176,50.6,3.6,49.4,3.6,84.6,3.8,9,2.8,6.4,2.9,819,150,52.3,9.7,48.8,9.4,3.4,3.4,47.7,9.7,38.1,8.8,9.6,6.4,38.6,(X),39.2,(X),36.1,(X),48133,5163,49589,5090,-,**,-,**,-,**,-,**,(X),(X),-,**,26917,9710,50138,4814,(X),(X),(X),(X),(X),(X),(X),(X),58074,5837,49056,7861,63003,4327,63275,4749,29928,14958,47929,11736,24299,2733,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16043,16043,"Fremont County, Idaho",20588,49309,61796,40000,5518,5482,4822,5705,5381.75,42923.25,56476,3498,4477,175,94.7,1.5,0.1,0.2,0.5,0.4,0.1,0.3,0,0.7,1.7,0.8,2.9,1.5,8.3,1.5,89.1,1.9,5.5,1.7,28.8,2.4,36.4,1.8,29.3,2.2,3511,225,43.3,2.6,56.7,2.6,88.3,3.2,7.7,2.2,4,2.1,966,155,52.7,6.1,51.9,6.3,0.8,1.1,47.3,6.1,38.2,6.6,9.1,4.2,23.9,(X),23.5,(X),25.4,(X),47988,4031,49125,4074,-,**,36944,10793,-,**,-,**,34605,14228,43661,35185,33504,5627,51418,4707,20588,5518,49309,5482,61796,4822,40000,5705,56476,3498,54083,6847,57588,5268,60578,5009,26319,10817,25893,7449,29167,5201,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16045,16045,"Gem County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,48138,5186,6311,241,94.8,2,0,0.5,1.8,1.4,0,0.5,0.4,0.7,2.1,1.6,0.9,0.7,7.1,0.9,89.8,1.5,1,0.9,26.2,2.3,38.3,2.5,34.5,2.3,4305,245,32.2,3.4,67.8,3.4,78.8,4.3,18.3,4.1,3,1.3,2006,287,49.6,7,44.3,7.3,5.3,2.9,50.4,7,38.9,7,11.5,5.2,30.8,(X),28.2,(X),34.5,(X),40828,3414,41617,3039,-,**,(X),(X),-,**,-,**,26289,608,(X),(X),25786,9231,41851,2855,(X),(X),(X),(X),(X),(X),(X),(X),48138,5186,41301,7612,49963,4189,(X),(X),(X),(X),(X),(X),18360,3977,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16047,16047,"Gooding County, Idaho",37813,45000,51082,29438,26339,10334,7049,3684,11851.5,40833.25,48856,4098,5327,195,89,2.8,0.1,0.1,1.5,0.8,0.4,0.7,0,0.6,8.3,2.7,0.6,0.6,19.5,2.1,78.2,2.1,3.8,1.7,29.3,3,36.6,2.9,30.3,2.2,3830,217,46.3,4.1,53.7,4.1,83.3,3.4,11.4,2.7,5.4,2.3,1497,214,51.5,8,40.9,8.2,10.6,5.3,48.5,8,32.7,8.3,15.8,6.7,33.4,(X),37.7,(X),21.6,(X),39930,3884,42500,4081,-,**,33313,25776,-,**,-,**,21250,6794,(X),(X),34653,11045,41756,4022,37813,26339,45000,10334,51082,7049,29438,3684,48856,4098,44679,10525,51343,6666,52714,3165,22083,3668,29031,13816,21717,3353,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16049,16049,"Idaho County, Idaho",36056,50186,39496,31128,1240,4776,4294,2505,3203.75,39216.5,46681,2398,6583,248,95.6,0.8,0,0.5,2.1,0.8,0.3,0.3,0,0.5,0.1,0.1,1.9,0.6,1.7,0.6,94,1,2.8,0.9,20.2,1.5,40,2.1,37,1.7,4465,270,32.5,2.6,67.5,2.6,85.1,2.7,10.1,2.4,4.8,1.9,2118,198,51.3,5.2,45.2,5.3,6,2.9,48.7,5.2,40.9,5.4,7.8,3.2,33.4,(X),33.9,(X),32.4,(X),38191,2196,38700,2539,-,**,20950,2766,(X),(X),-,**,-,**,39911,9966,47841,22733,38643,2553,36056,1240,50186,4776,39496,4294,31128,2505,46681,2398,46154,4544,46941,3715,50281,2924,23281,10875,39792,12280,21250,2338,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16051,16051,"Jefferson County, Idaho",34118,54889,57644,36735,4664,3823,5763,3379,4407.25,45846.5,55892,2902,8102,216,95.7,1.2,0.2,0.3,0.2,0.3,0,0.1,0.4,0.5,3,1,0.5,0.5,7.4,1,91.6,1.1,2.9,1.1,40.2,1.9,35.3,1.8,21.6,1.6,6610,291,54.4,2.5,45.6,2.5,82.8,3.3,9,2.3,8.2,2.3,1492,212,55.4,7.2,50.1,8.1,5.3,4.3,44.6,7.2,36.4,7.1,8.2,4.4,31.8,(X),32.4,(X),27,(X),51171,2160,51748,2194,-,**,-,**,-,**,-,**,41607,6217,(X),(X),36115,6702,52711,2855,34118,4664,54889,3823,57644,5763,36735,3379,55892,2902,53903,3454,58941,4668,60490,4354,26648,8962,52024,25861,25871,4530,23258,4125,21920,4416,62542,52626,31414,7951,30893,9595,32059,27395,(X),(X),(X),(X),(X),(X)
0500000US16053,16053,"Jerome County, Idaho",26167,49483,44763,30373,5745,3997,4484,4466,4673,37696.5,48336,2053,7624,189,94.6,1.7,0,0.1,0.8,0.6,0.1,0.2,0,0.4,3.1,1.3,1.4,0.8,23.9,1.7,74.7,1.7,5.7,1.5,36.1,2,36.1,2.2,22.1,1.4,5658,246,52.2,3.4,47.8,3.4,79.3,3.8,13.3,3,7.5,2.5,1966,230,43.7,6.8,37.1,6.6,6.6,3.6,56.3,6.8,44.5,6.8,11.9,4.8,31.3,(X),31.5,(X),29.8,(X),41630,2618,42237,3212,-,**,39602,31210,-,**,-,**,40125,22784,29602,19470,34464,5539,47113,4109,26167,5745,49483,3997,44763,4484,30373,4466,48336,2053,47614,5431,49323,2957,55192,4871,21076,4497,32005,8153,25000,3381,20109,2568,18588,2884,43304,9590,30301,6914,26875,4726,44583,9159,(X),(X),(X),(X),(X),(X)
0500000US16055,16055,"Kootenai County, Idaho",21834,55286,56871,37519,4206,3495,3828,3008,3634.25,42877.5,58966,1780,56421,682,96.1,0.5,0.1,0.1,1.4,0.3,0.7,0.3,0.1,0.1,0.3,0.2,1.3,0.3,2.6,0.4,94.1,0.6,4.7,0.7,30.8,0.8,38.8,0.8,25.7,0.7,38705,973,42.4,1.6,57.6,1.6,78.9,1.6,15,1.5,6.1,1,17716,1034,52.6,2.3,44.8,2.1,7.8,1.6,47.4,2.3,34,2.6,13.4,2.1,25.9,(X),26,(X),24.2,(X),49403,1537,49872,1518,(X),(X),37239,5494,40000,8142,25362,24092,33384,4412,58750,20640,52289,8040,49625,1479,21834,4206,55286,3495,56871,3828,37519,3008,58966,1780,54832,3353,62790,2750,66552,1960,31682,4232,33480,6992,29198,1895,23354,1922,21856,1769,46903,6193,34366,3542,30351,2226,49375,3283,(X),(X),(X),(X),(X),(X)
0500000US16057,16057,"Latah County, Idaho",18021,48279,68960,41569,5126,3793,5837,6404,5290,44207.25,64079,3215,15080,319,95.2,0.7,0.4,0.3,0.5,0.4,1.6,0.5,0,0.2,0.3,0.2,2,0.7,2.3,0.8,93.2,1,20.5,1.5,31.5,1.5,29.5,1.2,18.4,0.9,8275,323,42.8,2.7,57.2,2.7,84.4,2.3,11.3,2,4.2,1.3,6805,376,44.2,3.4,29.7,3.1,14.4,3.5,55.8,3.4,30.6,3.5,25.2,3.9,25.4,(X),24.1,(X),26.9,(X),42439,2751,43394,2901,16950,6201,(X),(X),(X),(X),-,**,(X),(X),33846,15969,(X),(X),43555,2808,18021,5126,48279,3793,68960,5837,41569,6404,64079,3215,59360,5430,67115,2447,69317,3370,28379,2455,31489,4994,24369,3548,25211,3722,23441,4811,26144,3454,23445,5918,23131,2949,25433,17784,(X),(X),(X),(X),(X),(X)
0500000US16059,16059,"Lemhi County, Idaho",11673,39766,40714,27446,7257,11131,5535,7556,7869.75,29899.75,50605,5674,3721,173,95.4,1.7,0.7,1.2,1.3,1,0.3,0.5,0,0.8,0,0.8,2.2,1.8,1.6,0.8,94.2,1.7,4.3,1.9,20.6,2.5,41.2,2.7,33.9,2.6,2176,170,25.2,4.2,74.8,4.2,84.3,4.6,7.4,3.2,8.3,3.6,1545,171,51.5,6.3,44.9,6.4,6.6,4.3,48.5,6.3,44.7,6.5,3.8,2.5,29.4,(X),30,(X),27.1,(X),34329,3194,33897,3013,-,**,60083,7846,-,**,-,**,-,**,(X),(X),(X),(X),34127,3011,11673,7257,39766,11131,40714,5535,27446,7556,50605,5674,46463,9776,51702,6397,55316,5223,25000,22502,23125,11535,21521,1727,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16061,16061,"Lewis County, Idaho",27292,50625,42292,27575,22094,7996,4183,2524,9199.25,36946,50203,2852,1625,51,92.7,1.2,0,1.8,3,0.9,0.7,0.5,0.4,0.5,0.4,0.6,2.8,0.9,2.7,1.4,90.8,1.5,1.8,1,19.1,1.7,41.5,1.8,37.6,1.8,1027,61,31.5,2.8,68.5,2.8,81.8,2.8,11.8,2.5,6.4,2,598,50,52.2,5.8,46,5,6.2,2.6,47.8,5.8,39,5.4,8.9,3.1,34.6,(X),35.4,(X),31.8,(X),36505,2374,36378,2143,-,**,53750,24800,(X),(X),-,**,-,**,26250,17389,33250,8059,36913,2084,27292,22094,50625,7996,42292,4183,27575,2524,50203,2852,50000,5655,50282,4283,55119,4784,26458,8940,35833,12702,21726,1831,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16063,16063,"Lincoln County, Idaho",30179,48224,51897,31591,6872,5538,3515,5602,5381.75,40472.75,49482,3733,1624,87,92.7,2.7,0,1.8,0.2,0.4,0,1.8,0,1.8,6.4,2.4,0.6,0.9,19.4,2.1,79.9,2.4,2.9,1.8,35.2,2.6,37.3,3.1,24.6,2.6,1243,85,44,4.4,56,4.4,84.8,4.6,9.7,3.4,5.6,2.6,381,61,53.3,8.7,40.7,7.9,12.6,6.8,46.7,8.7,37.3,8.9,9.4,4.6,40,(X),45.1,(X),20.2,(X),43273,2766,43935,2939,-,**,-,**,-,**,-,**,29643,8064,62500,22776,44732,6103,42622,2708,30179,6872,48224,5538,51897,3515,31591,5602,49482,3733,46597,5978,50481,4142,(X),(X),(X),(X),(X),(X),24148,3930,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16065,16065,"Madison County, Idaho",16142,32400,60346,37924,2286,3426,9040,7661,5603.25,36703,34783,2601,10305,371,97.1,1,0.5,0.5,0,0.3,0.8,0.5,0.1,0.1,0.9,0.7,0.6,0.3,5.5,1.2,92.6,1.5,25.7,2.3,37.8,2.2,22.8,1.2,13.8,1.3,8114,308,45.4,2.7,54.6,2.7,91.1,2,6.9,1.8,2,0.8,2191,238,52.9,6.1,32.7,6.3,20.2,4.4,47.1,6.1,29.8,7.6,17.4,5.4,27.3,(X),20.3,(X),50.5,(X),32233,1885,32276,1829,-,**,-,**,60673,25638,-,**,47760,30767,26136,17787,27012,11052,32853,1822,16142,2286,32400,3426,60346,9040,37924,7661,34783,2601,42453,6368,31734,3593,(X),(X),(X),(X),(X),(X),23023,3984,22650,3547,22019,4930,23704,6466,25097,7656,21210,11382,30060,18143,(X),(X),(X),(X),(X),(X)
0500000US16067,16067,"Minidoka County, Idaho",35846,49808,57217,31404,5402,6470,3369,3919,4790,43568.75,50825,3369,7148,171,93,1.6,0.5,0.5,0.7,0.5,0.7,0.4,0,0.4,3.9,1.4,1.3,0.8,24.9,1.8,72.8,2.1,5.7,1.4,29.3,1.7,37,1.5,27.9,1.6,5481,242,43.7,2.7,56.3,2.7,79.9,2.8,11.4,2.5,8.7,2.2,1667,207,49.7,5.3,47.7,5.7,2,1.5,50.3,5.3,43,5.9,7.3,3.5,26.6,(X),27.6,(X),23,(X),44853,2089,45534,2636,17875,15461,(X),(X),64583,43472,-,**,38333,18343,44412,37736,37571,5082,48824,3723,35846,5402,49808,6470,57217,3369,31404,3919,50825,3369,46096,4776,53908,3175,56100,2535,23388,4649,43286,4251,25096,4128,17138,2467,16713,2107,55000,23819,34298,11435,31836,8515,44856,24499,(X),(X),(X),(X),(X),(X)
0500000US16069,16069,"Nez Perce County, Idaho",35490,51628,63628,32291,5585,6913,7505,2157,5540,45759.25,60341,3357,16096,249,93.3,0.7,0.1,0.1,3.8,0.5,1.1,0.5,0,0.1,0.3,0.2,1.3,0.4,2.4,0.4,91.3,0.8,5.4,0.8,28.2,1.3,37,1.2,29.4,1,10318,366,37.8,2.3,62.2,2.3,76,2.7,17.4,2.3,6.5,1.5,5778,367,54,4.2,45.8,4.4,8.3,2.3,46,4.2,36.3,3.9,9.6,2.5,26.4,(X),27.2,(X),24.8,(X),48160,2178,48169,2255,143056,96854,53487,5879,(X),(X),-,**,17750,2617,48688,21686,26844,12459,48880,2188,35490,5585,51628,6913,63628,7505,32291,2157,60341,3357,54788,7164,64163,4852,69095,2877,30000,3877,37003,4643,29009,3159,25043,2924,22114,2461,41528,11301,39264,3490,31694,6006,54402,9792,(X),(X),(X),(X),(X),(X)
0500000US16071,16071,"Oneida County, Idaho",39890,48250,44125,29143,26534,21593,6298,5468,14973.25,40352,48995,6042,1582,118,97.3,2,0,1.9,0.3,0.4,0,1.9,0,1.9,0.8,0.9,1.6,1.7,4.1,2.2,94.9,2.6,4.1,2.8,24.5,3.9,38.4,3.4,33,3,1115,103,41.5,7.1,58.5,7.1,86.1,4.1,8.5,3.1,5.4,3.1,467,92,45,9,43.5,8.9,1.5,2.4,55,9,53.7,8.8,1.3,2.1,36.7,(X),33.9,(X),43.3,(X),41338,2699,41937,2710,-,**,-,**,-,**,-,**,-,**,27679,3180,31354,21431,41673,2793,39890,26534,48250,21593,44125,6298,29143,5468,48995,6042,57760,5650,44919,5237,(X),(X),(X),(X),(X),(X),21542,6602,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16073,16073,"Owyhee County, Idaho",25441,33871,40304,27696,5282,6917,3966,4572,5184.25,31828,41392,3386,3929,144,90.4,1.7,0,0.8,3,0.9,0.2,0.2,0,0.8,3.4,1.3,3,1.4,20,2.7,74.4,2.8,2.1,1.3,31.8,2.6,40.7,2.7,25.3,2.5,2770,176,46.9,4.1,53.1,4.1,74.3,4.3,14.7,3.8,11,3.3,1159,166,38.6,6.4,34.8,6.6,3.8,2.5,61.4,6.4,52.3,7.5,9.1,4.6,27.9,(X),29.9,(X),20.3,(X),33440,2692,34906,3391,-,**,27625,7681,-,**,-,**,25078,9073,24250,7139,25223,4017,40417,2918,25441,5282,33871,6917,40304,3966,27696,4572,41392,3386,31346,4306,47216,5310,50000,7609,18077,5653,28333,7414,21152,3601,18487,8393,17583,9888,26250,18021,21902,3138,21630,3310,27500,24375,(X),(X),(X),(X),(X),(X)
