GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US16019,16019,"Bonneville County, Idaho",32551,51392,66219,38118,4440,2386,2521,3426,3193.25,47070,58034,2434,36066,478,93.3,0.8,0.6,0.2,0.6,0.3,0.7,0.3,0,0.1,3.5,0.6,1.3,0.4,8.6,0.6,88.8,0.7,4.3,0.7,36.8,0.9,37.9,0.9,21,0.6,26721,538,50.9,1.6,49.1,1.6,79.8,1.7,15.2,1.4,5,0.9,9345,601,52.1,3,45.7,2.8,6.3,1.8,47.9,3,38.3,3.6,9.6,2.2,25.7,(X),26.4,(X),22.5,(X),50872,1283,51845,1493,50313,31664,24978,4167,44914,49189,-,**,34215,3304,51118,9467,34805,3906,52606,1862,32551,4440,51392,2386,66219,2521,38118,3426,58034,2434,55602,3478,60598,2860,66535,1324,29045,3822,40326,6641,28553,2217,24559,1963,22658,2196,59429,17925,34093,2148,30720,4252,49033,9368,(X),(X),(X),(X),(X),(X)
0500000US16021,16021,"Boundary County, Idaho",33125,42619,42917,26538,9378,6249,12396,4891,8228.5,36299.75,44390,7913,4144,177,95.2,1.8,0,0.7,2.1,0.9,1.1,1,0,0.7,1,1.1,0.6,0.8,3.9,1.4,93.2,1.7,1,0.8,27.6,2.8,41.7,2.8,29.7,2.8,2900,207,39.8,4.2,60.2,4.2,83.4,4,11.5,3.7,5.1,2.3,1244,181,45.5,7.9,39.1,8.8,6.4,4.2,54.5,7.9,41.6,7.9,12.9,5.2,31.5,(X),32.1,(X),28.7,(X),37003,4428,36074,4773,-,**,47721,16187,19800,30701,-,**,-,**,-,**,36719,71762,36285,4886,33125,9378,42619,6249,42917,12396,26538,4891,44390,7913,39397,10962,48605,8622,51296,7087,16250,9664,11023,57482,19344,4542,18026,3964,16167,5322,20000,10803,22818,6962,16067,4831,42875,21378,(X),(X),(X),(X),(X),(X)
0500000US16023,16023,"Butte County, Idaho",15938,43942,49338,33000,3167,21964,9118,7754,10500.75,35554.5,50000,6599,1022,112,96.7,1.8,0.4,0.5,0.4,0.9,1.1,1.1,0,2.9,0.6,0.8,0.9,1.2,3.7,3.5,94.1,3.7,1.6,1.6,23,5.7,40.8,5.2,34.6,5.2,680,88,38.8,7.4,61.2,7.4,84.1,5.7,13.1,5.3,2.8,2.4,342,76,50.3,9.3,47.1,9,3.2,3.7,49.7,9.3,40.9,10,8.8,5.8,37.1,(X),35.4,(X),40.4,(X),41131,5717,41607,5265,-,**,-,**,-,**,-,**,-,**,-,**,24125,2069,42381,4629,15938,3167,43942,21964,49338,9118,33000,7754,50000,6599,64167,26054,48148,5927,55000,10227,14732,41583,36250,49796,20122,2747,20435,4824,19063,5774,33438,15742,19762,3082,18056,4239,61250,39119,(X),(X),(X),(X),(X),(X)
0500000US16025,16025,"Camas County, Idaho",-,33650,45882,46500,**,4954,11797,26160,14303.66667,42010.66667,46587,8721,464,66,94.2,5.6,0,6.3,1.5,3.1,0,6.3,0,6.3,4.1,4.8,0.2,0.5,7.3,5,90.9,5.8,1.1,1.8,33,9.1,44.8,8.2,21.1,7.1,321,52,40.5,11.7,59.5,11.7,74.5,10.2,9.7,6.9,15.9,9,143,54,49,18.8,40.6,17.9,8.4,9.5,51,18.8,44.8,17.9,6.3,10,33.2,(X),34.6,(X),30.1,(X),41154,8889,42404,8035,-,**,-,**,-,**,-,**,-,**,-,**,33676,7070,42308,8839,-,**,33650,4954,45882,11797,46500,26160,46587,8721,34000,6638,65083,8905,54688,16299,24250,6532,46625,76225,26645,8029,25263,4526,25132,5686,-,**,35694,73469,31875,81133,-,**,(X),(X),(X),(X),(X),(X)
0500000US16027,16027,"Canyon County, Idaho",26896,45890,47546,33619,3609,2493,3247,1401,2687.5,38487.75,47302,1226,63442,815,93.5,0.6,0.4,0.2,0.8,0.2,0.8,0.2,0.1,0.1,2.6,0.4,1.8,0.4,17.6,0.6,79.3,0.6,5,0.6,38.3,0.8,35.4,0.8,21.3,0.5,46991,995,50.7,1.2,49.3,1.2,77,1.4,16.7,1.2,6.3,0.9,16451,987,54.7,2.9,46.7,2.8,8,1.6,45.3,2.9,35.9,2.5,9.4,1.6,21.9,(X),21.9,(X),19.8,(X),42105,1060,42789,1088,25769,20894,28088,4536,32093,27051,28110,17165,30175,3037,37737,5600,34070,1854,44454,1210,26896,3609,45890,2493,47546,3247,33619,1401,47302,1226,43251,1713,51368,1181,54257,1449,25585,2525,33985,2591,23914,1722,20557,1602,18560,2239,39412,12272,28451,2513,24899,2286,46971,7939,(X),(X),(X),(X),(X),(X)
0500000US16029,16029,"Caribou County, Idaho",38438,71716,61642,29693,73405,3626,7920,5014,22491.25,50372.25,63545,4767,2644,125,98.8,0.8,0,1.1,0,1.1,0,1.1,0,1.1,0.6,0.4,0.6,0.7,4,1.4,95.4,1.4,3.1,2.5,30.3,2.2,37.1,3.1,29.5,2.5,1950,150,41.8,3.3,58.2,3.3,89.3,3.7,4,1.9,6.7,3.4,694,123,57.9,8.6,56.6,8.7,1.3,2,42.1,8.6,34.9,7.9,7.2,5.2,44.5,(X),45.7,(X),37,(X),53586,5069,53816,5393,-,**,-,**,-,**,-,**,42344,26023,38646,2151,39948,13868,54316,5622,38438,73405,71716,3626,61642,7920,29693,5014,63545,4767,71283,8442,57917,9753,67969,6317,12396,22879,57361,10266,25328,4960,21389,6302,20139,6226,-,**,38958,15128,44375,21856,32895,35398,(X),(X),(X),(X),(X),(X)
0500000US16031,16031,"Cassia County, Idaho",38056,45752,53228,26758,15747,2720,4917,3622,6751.5,40948.5,51608,1917,7653,163,93.4,1.5,0.1,0.2,0.6,0.4,0.3,0.5,0,0.4,3.9,1.2,1.6,0.7,19.6,1.6,78.8,1.6,3.3,1.2,35.3,1.8,37.3,2,24.1,1.5,5514,231,51.8,2.9,48.2,2.9,84.7,2.8,10.4,2.3,5,1.6,2139,205,49.6,5.3,44.8,5,4.8,3.5,50.4,5.3,43.4,5.2,7,2.8,23.8,(X),22.7,(X),25.9,(X),42039,3482,42400,3257,-,**,53500,40975,-,**,-,**,37446,8292,34000,33447,30464,4121,46707,2399,38056,15747,45752,2720,53228,4917,26758,3622,51608,1917,47786,5243,56440,5707,56380,2880,18977,9760,27434,11613,17354,1807,15555,1679,14905,1765,37534,10262,19916,5779,19059,3320,39803,21851,(X),(X),(X),(X),(X),(X)
0500000US16033,16033,"Clark County, Idaho",-,27426,47566,36528,**,4607,31600,10928,15711.66667,37173.33333,33897,11614,304,63,98,3.1,0,9.4,0,9.4,0,9.4,0,9.4,2,3.1,0,9.4,36.5,12.3,63.5,12.3,7.6,8.7,28.6,12,37.2,12.2,26.6,9.3,227,58,58.6,14.2,41.4,14.2,74.9,14.6,16.3,12.4,8.8,9.3,77,33,32.5,21,32.5,21,0,31.1,67.5,21,54.5,24.5,13,19.9,32.2,(X),34.4,(X),26,(X),33200,5157,33500,6201,-,**,-,**,-,**,-,**,-,**,-,**,30625,5295,36250,17577,-,**,27426,4607,47566,31600,36528,10928,33897,11614,29728,3932,65313,22171,39167,14023,28424,10346,-,**,24375,16415,18750,19761,18750,19761,-,**,32813,18660,34375,22552,-,**,(X),(X),(X),(X),(X),(X)
0500000US16035,16035,"Clearwater County, Idaho",44286,46583,50745,27043,22876,7198,4612,3117,9450.75,42164.25,49267,2572,3545,203,95.8,1.3,0.1,0.2,1.7,0.9,0.4,0.7,0.1,0.1,0,0.8,1.9,0.9,0.8,0.8,95.3,1.5,3.8,1.9,17,2.1,43.3,2.5,35.8,2.7,2347,177,27.6,3.8,72.4,3.8,85.4,3,9,2.4,5.6,2.2,1198,147,46.6,5.6,38.4,5.6,8.2,3.6,53.4,5.6,41.4,5.7,12,5.3,31.4,(X),29.3,(X),33.3,(X),40134,3468,39965,3354,-,**,36875,49413,-,**,-,**,-,**,43929,16193,62500,19965,39871,3302,44286,22876,46583,7198,50745,4612,27043,3117,49267,2572,50455,6921,48922,3672,52363,3096,28188,5579,40417,27099,23233,2646,22448,3411,20000,4694,45500,23387,23750,5144,20214,4214,52763,24334,(X),(X),(X),(X),(X),(X)
0500000US16037,16037,"Custer County, Idaho",20625,39698,66607,27026,14777,13669,15458,7843,12936.75,38489,60954,12538,1870,137,96.9,2,0,1.6,0,1.6,0,1.6,0.5,0.8,0,1.6,2.6,2,2.2,1.8,94.7,2.7,0.7,0.6,28.3,4.9,42.4,5.5,28.6,4.4,1147,104,33.9,5.8,66.1,5.8,89.1,5.1,6.7,4.8,4.2,4.6,723,141,45.8,11.3,41.9,11.2,3.9,3.1,54.2,11.3,45.6,10.9,8.6,7,50.5,(X),54.1,(X),44.3,(X),39541,5547,39106,5282,-,**,-,**,-,**,-,**,-,**,55313,36972,35208,35905,39358,5566,20625,14777,39698,13669,66607,15458,27026,7843,60954,12538,73583,20080,54079,14993,62105,11153,13615,1510,96286,692,24080,3101,22528,3492,21679,4162,54167,139364,26463,6482,30600,18305,25854,9398,(X),(X),(X),(X),(X),(X)
0500000US16039,16039,"Elmore County, Idaho",31461,46810,51190,30038,5417,7677,7336,3549,5994.75,39874.75,49157,2838,9555,390,87.7,2.1,2.5,0.9,1.6,0.7,2,0.7,0,0.1,4,1.6,2.3,1.2,10.6,1.5,82.2,2,10.9,2.1,36.6,2.2,33.7,2.4,18.8,1.4,6684,369,51.9,3.1,48.1,3.1,82.9,3.7,12.7,3.4,4.4,2,2871,311,48.4,5.9,40,6.3,8.4,3.4,51.6,5.9,41.1,7.6,10.6,5.1,21.1,(X),20.4,(X),19.9,(X),42842,2192,43609,2422,46525,17668,31250,20677,42663,20079,-,**,26613,17399,33661,21318,35164,11364,43895,2557,31461,5417,46810,7677,51190,7336,30038,3549,49157,2838,44259,5066,53333,5764,55449,5680,31150,5736,33681,7801,29493,2890,24063,4931,22359,5317,30063,7383,31857,5471,29936,3220,42077,22412,(X),(X),(X),(X),(X),(X)
0500000US16041,16041,"Franklin County, Idaho",32574,49576,54688,31941,5719,9331,10041,9772,8715.75,42194.75,56044,4924,4150,130,99,0.8,0,0.7,0.2,0.2,0.1,0.2,0,0.7,0.6,0.6,0.1,0.2,4.4,1.1,95.3,1.1,3.2,1.4,33.1,3.2,37.3,2.7,26.4,1.9,3161,154,50.7,4.1,49.3,4.1,86.8,3.9,8,2.5,5.2,2.6,989,125,53,6.9,50.4,7.5,2.6,2.6,47,6.9,45.1,7.1,1.9,1.8,30.3,(X),31,(X),27.5,(X),44962,3937,45126,4020,-,**,53750,64844,-,**,-,**,33646,29097,-,**,31250,14518,45707,3943,32574,5719,49576,9331,54688,10041,31941,9772,56044,4924,54190,5006,59517,6022,61303,6660,34803,7035,27981,23973,21638,2270,20426,1674,20080,2033,36000,1622,24917,11443,24389,8175,41442,2360,(X),(X),(X),(X),(X),(X)
0500000US16043,16043,"Fremont County, Idaho",21466,43553,58929,35934,5561,4693,9175,2041,5367.5,39970.5,51964,4470,4549,218,96,1.2,0,0.7,0.7,0.6,0.1,0.2,0,0.7,1.2,0.6,1.9,1.2,8.1,1.6,89.4,1.7,5,1.8,31.5,2.2,37.2,2.1,26.4,1.8,3441,217,47,3.2,53,3.2,90.4,2.7,6,2,3.7,1.9,1108,186,53.6,6.2,53.3,6.2,0.3,0.4,46.4,6.2,38.4,6.7,8,4.5,25.1,(X),23.7,(X),28.6,(X),44520,3014,45586,3748,-,**,35556,5944,-,**,-,**,32344,12922,30833,34466,30705,3281,48784,3929,21466,5561,43553,4693,58929,9175,35934,2041,51964,4470,47694,7290,54817,5135,55705,3993,24148,7886,33382,16371,29541,4600,22059,9331,21949,9193,-,**,32311,4237,33092,4731,23250,19543,(X),(X),(X),(X),(X),(X)
0500000US16045,16045,"Gem County, Idaho",6042,48418,49482,35718,58413,9926,7620,5297,20314,34915,49872,3974,6323,250,94.9,1.6,0,0.5,0.9,0.8,0.5,0.3,0.8,0.8,1.6,1.4,1.3,0.8,5.8,1,90.7,1.1,1.4,1,25.8,1.8,39.3,2.5,33.5,2.1,4539,287,35,2.9,65,2.9,80.4,3.9,15.9,3.7,3.7,2.1,1784,248,47.7,6.9,40.8,6.5,7,3.6,52.3,6.9,43.9,8.3,8.4,4.6,25.4,(X),23.1,(X),28.3,(X),44432,4851,45627,3356,-,**,57976,45155,-,**,-,**,26375,1004,24167,48771,27000,24780,45674,3287,6042,58413,48418,9926,49482,7620,35718,5297,49872,3974,41935,14440,53733,7727,58250,4792,30446,7428,31184,18633,19440,3925,17199,2598,16432,1591,41818,30858,21885,6949,21370,11582,23071,17074,(X),(X),(X),(X),(X),(X)
0500000US16047,16047,"Gooding County, Idaho",32009,43444,45250,29297,4335,6719,7363,4131,5637,37500,45093,3773,5552,176,87.6,2.6,0,0.1,1.8,1,0,0.5,0,0.5,8,2.4,2.5,1.4,20.6,1.8,76.4,1.9,6.1,2.1,30.7,2,34.7,2.5,28.5,2.4,3948,270,48.5,4.2,51.5,4.2,83.2,3.6,10.3,2.8,6.5,2.5,1604,248,47.3,7.5,44.8,7.1,2.5,1.9,52.7,7.5,34.8,8,18,7.6,28.8,(X),32.5,(X),18.9,(X),37050,4477,38843,3894,-,**,34148,29408,-,**,-,**,21477,7422,61538,25900,31138,3226,40570,3655,32009,4335,43444,6719,45250,7363,29297,4131,45093,3773,42933,8090,46417,4978,49739,3127,23319,4320,30144,6731,21696,2811,18421,3982,17356,4104,27321,76753,28250,7789,22833,8786,51250,25270,(X),(X),(X),(X),(X),(X)
0500000US16049,16049,"Idaho County, Idaho",36063,49000,40142,29725,3464,7248,4822,2227,4440.25,38732.5,44962,3876,6534,271,95.5,0.7,0.1,0.2,1.8,0.5,0.3,0.4,0,0.5,0.2,0.3,2.1,0.7,0.9,0.5,94.9,0.9,1.9,0.9,21.8,1.7,41.7,2.3,34.7,1.8,4509,259,33.2,3.2,66.8,3.2,80.7,3.8,12.7,3,6.6,2.1,2025,207,49.4,5.5,42.9,5.7,6.5,2.9,50.6,5.5,36.9,5,13.7,4.6,29,(X),29.2,(X),26.9,(X),37349,2067,37790,2542,-,**,37639,7436,39063,79060,-,**,64750,11561,24737,5196,37917,33378,37893,2635,36063,3464,49000,7248,40142,4822,29725,2227,44962,3876,46188,8511,44443,3925,50303,3875,24097,5778,21375,6858,22398,2447,17196,3230,15696,2790,36250,17269,30516,4310,24958,5650,40947,6360,(X),(X),(X),(X),(X),(X)
0500000US16051,16051,"Jefferson County, Idaho",31140,56222,59984,38434,4521,2615,6145,3020,4075.25,46445,56195,2120,8058,190,95.1,1.1,0.1,0.2,0.6,0.6,0.1,0.1,0.7,0.9,2.6,0.8,0.7,0.6,8,1.1,89.9,1.3,4.3,1.2,40.8,1.8,35.2,1.8,19.8,1.4,6690,250,55.7,2.6,44.3,2.6,85.7,2.9,8.8,2.3,5.5,2.1,1368,214,51.5,7.4,42.6,7.6,8.9,5.2,48.5,7.4,40.1,7.3,8.4,4.7,29,(X),28.2,(X),30.2,(X),52023,2612,52024,2371,-,**,92685,92608,-,**,-,**,43125,2912,110977,38137,32639,18969,53181,2251,31140,4521,56222,2615,59984,6145,38434,3020,56195,2120,54290,3325,59710,6100,59334,4775,20000,6134,56583,14985,28190,5298,28068,7976,21913,7731,61441,23259,28350,8905,28864,10729,27946,17771,(X),(X),(X),(X),(X),(X)
0500000US16053,16053,"Jerome County, Idaho",29023,42237,47897,29591,5416,6653,4423,3454,4986.5,37187,46585,4535,7676,158,89.4,2.6,0.5,0.8,1.9,1.4,0,0.4,0,0.4,6.5,2.1,1.8,1.3,23.5,1.7,73.8,2.2,7.7,2.1,34.3,2.2,36.7,2.3,21.4,1.5,5686,250,52.1,3.5,47.9,3.5,78.2,3.5,14.4,2.9,7.4,1.9,1990,229,47.9,6.2,43.3,5.9,4.6,2.4,52.1,6.2,40.6,6.2,11.5,4.7,27.9,(X),27.6,(X),27.7,(X),40126,2491,41171,1597,-,**,36170,52795,-,**,-,**,33611,12257,25089,13962,34688,5076,42458,3435,29023,5416,42237,6653,47897,4423,29591,3454,46585,4535,40158,4628,52486,5818,51095,4208,22050,8428,39955,11261,21641,4161,17980,1982,17095,3059,42679,5645,30502,2426,26696,5273,52629,16945,(X),(X),(X),(X),(X),(X)
0500000US16055,16055,"Kootenai County, Idaho",26073,55019,55292,37252,5780,3485,2491,2381,3534.25,43409,56911,1664,55679,715,96,0.4,0.2,0.1,1.2,0.3,0.6,0.2,0.1,0.1,0.3,0.1,1.5,0.3,2.5,0.3,94,0.5,5.7,0.7,31.8,0.8,39.2,0.8,23.3,0.6,38681,910,43.7,1.8,56.3,1.8,78.7,1.7,16,1.3,5.3,1,16998,825,52.3,2.7,42.1,2.8,10.2,2.1,47.7,2.7,32.9,2.6,14.8,2.5,21.2,(X),20,(X),21.9,(X),49002,1336,49462,1377,11593,30591,36250,10158,40655,11682,15724,13508,38150,8582,44375,24293,47401,10323,49417,1437,26073,5780,55019,3485,55292,2491,37252,2381,56911,1664,54148,3036,59209,2370,63276,1560,31253,2315,41195,6250,29031,2227,23048,2111,19060,2041,43826,6650,36358,2455,32235,3037,45448,5498,(X),(X),(X),(X),(X),(X)
0500000US16057,16057,"Latah County, Idaho",17670,45111,68330,39735,4618,4417,4231,4679,4486.25,42711.5,60899,2507,14941,293,95.3,0.7,0.6,0.3,0.6,0.4,1.3,0.3,0,0.2,0.1,0.1,2.1,0.8,3,0.8,92.9,0.9,20.4,1.8,31.5,1.5,31.5,1.4,16.6,0.9,8474,355,43.7,2.7,56.3,2.7,83.2,2.4,10.9,2.1,5.9,1.6,6467,396,43.1,3.7,28.4,3.4,14.8,3.7,56.9,3.7,31,3.6,25.9,4,22.9,(X),19.4,(X),27.5,(X),41735,2576,42396,2785,17361,66792,19514,94984,24306,42723,-,**,-,**,38264,23200,42813,32185,42257,2869,17670,4618,45111,4417,68330,4231,39735,4679,60899,2507,53510,6348,66369,3983,66410,3459,28409,2471,42059,8268,25056,2583,24727,3719,22023,4006,26511,2192,25473,5560,23349,4641,30135,9763,(X),(X),(X),(X),(X),(X)
0500000US16059,16059,"Lemhi County, Idaho",11971,29229,45000,32163,15617,9660,9067,6697,10260.25,29590.75,53709,3299,3832,164,96.5,1.8,0.2,0.4,1.1,0.6,0.8,0.8,0,0.8,0,0.8,1.4,1.9,1,0.7,95.7,2,4.7,2.7,21.9,2.1,42.5,2.6,30.8,2.4,2317,170,30.1,4.3,69.9,4.3,84.5,5.1,10,3.8,5.5,3.6,1515,191,47.1,6,40.7,6,6.3,3.2,52.9,6,51,6.1,1.9,1.8,33.8,(X),32.6,(X),34.2,(X),34122,5556,33412,4990,-,**,56125,13668,-,**,-,**,-,**,-,**,6023,27471,33750,5077,11971,15617,29229,9660,45000,9067,32163,6697,53709,3299,48523,16380,54732,4763,57365,5509,20647,6334,27143,25084,20525,1265,20753,1401,20287,2189,38750,65216,20185,3783,20117,4086,20729,9627,(X),(X),(X),(X),(X),(X)
0500000US16061,16061,"Lewis County, Idaho",30556,48750,45368,24505,12153,10418,5653,1805,7507.25,37294.75,48894,4361,1660,63,93.9,1.3,0,1.8,2.7,0.9,0.4,0.4,0.2,0.4,0.5,0.8,2.3,1,2.4,1.7,91.9,1.9,3.1,1.2,18.9,2.3,43.2,2.2,34.8,1.6,1051,76,31.2,3.7,68.8,3.7,79.8,3.1,13.4,3,6.8,2.2,609,62,49.4,5.8,44.8,6.4,4.6,2.1,50.6,5.8,42.2,6,8.4,3.8,29.8,(X),31.9,(X),25.5,(X),36000,2472,36190,3007,-,**,37115,5946,38438,62053,-,**,-,**,15625,9029,33125,10579,36845,3077,30556,12153,48750,10418,45368,5653,24505,1805,48894,4361,41250,9988,51012,4789,55994,3337,21830,3551,28125,9658,20673,1990,18177,2988,16648,2747,38750,16799,24667,4975,23917,4248,33438,24474,(X),(X),(X),(X),(X),(X)
0500000US16063,16063,"Lincoln County, Idaho",25000,43718,52722,31458,12888,4401,5250,5244,6945.75,38224.5,47756,4832,1617,97,91,3,0,1.8,0.7,0.7,0.1,0.4,0,1.8,6,2.5,2.2,1.4,17.2,2.7,80.1,2.9,5.1,2.5,34.3,3.3,38.5,3.6,22.2,2.4,1254,92,48.7,5.1,51.3,5.1,83.9,4.9,8.4,3.4,7.7,3.9,363,59,50.7,8.7,38.6,8.8,12.1,6.8,49.3,8.7,37.7,8.6,11.6,6.3,33,(X),32.3,(X),27,(X),42433,3127,43864,3783,-,**,-,**,-,**,-,**,20804,11765,28750,30682,36875,11037,43837,4361,25000,12888,43718,4401,52722,5250,31458,5244,47756,4832,43906,7724,49261,4694,49929,4513,26563,9334,22639,41518,24844,8903,22045,4239,20385,5945,40000,31686,32404,10774,23875,9389,48750,17789,(X),(X),(X),(X),(X),(X)
0500000US16065,16065,"Madison County, Idaho",19225,33298,74277,38946,2289,3198,4706,8829,4755.5,41436.5,37385,3198,10323,336,97.4,1,0.4,0.4,0,0.1,0.5,0.3,0,0.1,0.4,0.5,1.2,0.7,4.8,1.1,93.4,1.3,27,2.2,38,2,22.6,1.2,12.4,1,8084,363,47.2,2.8,52.8,2.8,90.1,2.1,8.2,1.9,1.7,0.7,2239,279,54.2,4.9,31,6.2,23.2,4.6,45.8,4.9,23.4,4.8,22.3,4.6,25.4,(X),18.9,(X),46.7,(X),32059,2194,32150,2318,23583,1121,-,**,60804,49578,-,**,-,**,22083,14277,30000,5644,32488,2946,19225,2289,33298,3198,74277,4706,38946,8829,37385,3198,41408,4198,33162,3683,39626,4738,26007,5885,32500,11676,21323,2830,20813,3175,19683,5111,21568,3833,22039,9354,21150,11020,25341,13520,(X),(X),(X),(X),(X),(X)
0500000US16067,16067,"Minidoka County, Idaho",30469,44294,52782,31801,6173,3077,5885,4829,4991,39836.5,49733,3244,6994,171,90.8,1.5,0.5,0.4,0.7,0.7,0.4,0.5,0,0.4,5.3,1.2,2.3,1.2,23.8,1.4,73.4,1.6,4.6,1.1,27.6,1.8,39.6,1.9,28.2,1.7,5233,224,43.8,2.8,56.2,2.8,82.9,2.9,10.2,2,6.9,1.9,1761,220,53,5.4,51,5.4,2,1.5,47,5.4,40.1,6.1,6.9,3.1,22.6,(X),23.3,(X),19.8,(X),43266,1805,43344,2107,8889,13156,26786,81378,47232,96373,-,**,41410,3738,86343,190149,35215,4844,45941,2067,30469,6173,44294,3077,52782,5885,31801,4829,49733,3244,45469,4010,54700,2539,54940,2710,24583,10254,38482,9243,21219,3755,18368,2213,17895,2331,35156,9020,29257,6255,25417,9255,44706,4106,(X),(X),(X),(X),(X),(X)
0500000US16069,16069,"Nez Perce County, Idaho",31579,51889,61601,30840,3543,5122,5835,2623,4280.75,43977.25,58875,1930,16019,295,93.6,0.8,0.1,0.2,3.8,0.6,0.8,0.3,0.1,0.1,0.5,0.3,1.1,0.4,1.6,0.4,92.5,0.9,5.8,0.9,27.7,1.4,37.9,1.5,28.5,1.1,10304,365,36.4,2.3,63.6,2.3,77.2,2.4,16.1,2.1,6.7,1.5,5715,348,50.4,3.5,45.4,3.5,5,1.7,49.6,3.5,37.1,3.8,12.5,2.8,22.7,(X),24.4,(X),19.4,(X),46503,2617,46760,2609,-,**,51932,8089,44231,39625,-,**,15347,25872,35625,15449,20870,10059,47423,2344,31579,3543,51889,5122,61601,5835,30840,2623,58875,1930,54688,4048,61004,3943,66697,2212,29507,3864,38145,10033,26652,1268,21786,2890,20208,3164,33466,7638,36319,6984,27972,4364,57572,9329,(X),(X),(X),(X),(X),(X)
0500000US16071,16071,"Oneida County, Idaho",57083,46310,41212,29236,2473,12322,6013,7558,7091.5,43460.25,46802,3922,1579,99,97.1,1.9,0,1.9,1.1,1.8,0,1.9,0,1.9,0.6,0.8,1.3,0.9,2,1.9,95.6,2.2,2.5,2.3,23.7,3.2,41.7,3.9,32.2,3.6,1124,103,42.3,6.4,57.7,6.4,83.5,4.7,13.4,4.5,3,2.3,455,89,43.7,8.1,42,7.5,1.8,2.4,56.3,8.1,54.7,8.2,1.5,2.7,30.1,(X),28.5,(X),34.1,(X),40842,5327,41168,4861,-,**,-,**,-,**,-,**,-,**,25417,17874,46944,20802,40543,5586,57083,2473,46310,12322,41212,6013,29236,7558,46802,3922,55300,10620,44677,3617,54063,6521,21130,2069,27292,32118,24350,3481,18250,7806,16458,7688,-,**,26033,2142,25842,2008,-,**,(X),(X),(X),(X),(X),(X)
0500000US16073,16073,"Owyhee County, Idaho",25729,35192,37394,24520,3576,6934,5094,2248,4463,30708.75,37118,3319,3911,127,92.7,1.4,0,0.8,2.1,0.7,0,0.8,0,0.8,2,1.1,3.3,1.1,18.7,2.2,76.3,2.4,2.4,1,29.9,2.8,42.5,2.8,25.2,1.7,2786,149,48.9,4,51.1,4,76.8,3.8,13.8,3.1,9.4,2.7,1125,126,44.5,6,39,5.9,5.5,3.3,55.5,6,48,6.3,7.5,3.3,22.6,(X),22,(X),22.1,(X),32175,2123,32200,2137,-,**,29875,19511,-,**,-,**,41875,20957,21845,7224,26940,2376,35872,3683,25729,3576,35192,6934,37394,5094,24520,2248,37118,3319,31745,2559,41483,4948,41157,4741,16729,6650,30375,18481,20137,3656,18693,4722,17292,5444,36250,12122,22692,8012,19375,10520,27222,14472,(X),(X),(X),(X),(X),(X)
