NAME,NAICS2017,NAICS2017_LABEL,LFO_LABEL,EMPSZES_LABEL,YEAR,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,LFO,EMPSZES,Rank_payroll,Rank_employment,Share_payroll,Share_employment
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2012,20,1537,H,330,H,141,H,1,1,,,3.125826198,7.393812271
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2012,20,1428,G,298,G,b,S,1,1,,,2.904150821,#VALUE!
"Washington County, Idaho",99,Industries not classified,All establishments,All establishments,2012,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2016,208,58230,H,12850,H,1892,H,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2016,6,1916,J,456,J,102,J,1,1,,,3.290400137,5.391120507
"Washington County, Idaho",23,Construction,All establishments,All establishments,2016,26,1791,H,404,H,61,H,1,1,,,3.075734158,3.22410148
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2016,14,20032,G,4100,G,478,G,1,1,,,34.40151125,25.26427061
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2016,7,5216,H,1198,H,163,H,1,1,,,8.957582002,8.615221987
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2016,30,7487,H,1708,H,268,H,1,1,,,12.85763352,14.16490486
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2016,7,810,G,190,G,46,H,1,1,,,1.391035549,2.431289641
"Washington County, Idaho",51,Information,All establishments,All establishments,2016,6,2843,G,675,G,63,G,1,1,,,4.882363043,3.329809725
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2016,9,1994,H,374,G,43,G,1,1,,,3.424351709,2.272727273
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2016,8,379,H,112,H,12,J,1,1,,,0.650867251,0.634249471
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2016,18,1682,H,410,G,53,G,1,1,,,2.888545423,2.801268499
"Washington County, Idaho",55,Management of companies and enterprises,All establishments,All establishments,2016,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2016,6,142,J,30,J,9,J,1,1,,,0.243860553,0.475687104
"Washington County, Idaho",61,Educational services,All establishments,All establishments,2016,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2016,22,10705,H,2453,H,356,J,1,1,,,18.3839945,18.81606765
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2016,3,145,G,27,G,12,J,1,1,,,0.249012536,0.634249471
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2016,22,1902,G,426,G,169,G,1,1,,,3.266357548,8.932346723
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2016,20,1091,H,270,H,53,J,1,1,,,1.873604671,2.801268499
"Washington County, Idaho",99,Industries not classified,All establishments,All establishments,2016,2,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2013,218,47518,G,10134,G,1664,G,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2013,4,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",23,Construction,All establishments,All establishments,2013,30,2046,H,405,H,64,H,1,1,,,4.305736773,3.846153846
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2013,12,14810,G,3152,G,452,G,1,1,,,31.16713666,27.16346154
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2013,9,3853,G,882,G,150,G,1,1,,,8.10850625,9.014423077
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2013,30,6873,H,1598,H,276,G,1,1,,,14.46399259,16.58653846
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2013,8,1199,G,328,G,61,G,1,1,,,2.523254346,3.665865385
"Washington County, Idaho",51,Information,All establishments,All establishments,2013,4,3140,H,736,H,66,G,1,1,,,6.608022223,3.966346154
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2013,10,2101,H,478,G,49,H,1,1,,,4.421482386,2.944711538
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2013,11,394,G,92,G,a,S,1,1,,,0.829159476,#VALUE!
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2013,17,1422,G,392,G,62,G,1,1,,,2.992550192,3.725961538
"Washington County, Idaho",55,Management of companies and enterprises,All establishments,All establishments,2013,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2013,7,193,H,S,S,12,G,1,1,,,0.406161875,0.721153846
"Washington County, Idaho",61,Educational services,All establishments,All establishments,2013,2,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2013,28,7840,H,1268,H,220,H,1,1,,,16.4990109,13.22115385
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2013,5,374,H,42,H,a,S,1,1,,,0.787070163,#VALUE!
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2013,21,1699,H,350,H,147,H,1,1,,,3.575487184,8.834134615
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2013,19,1130,G,281,G,62,G,1,1,,,2.378046214,3.725961538
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2017,212,61439,G,13799,G,1979,G,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2017,6,1855,J,423,J,99,J,1,1,,,3.019254871,5.002526529
"Washington County, Idaho",23,Construction,All establishments,All establishments,2017,28,2107,H,385,H,54,G,1,1,,,3.429417797,2.728650834
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2017,14,22227,G,4873,G,505,H,1,1,,,36.17734664,25.51793835
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2017,8,4429,H,1122,H,146,H,1,1,,,7.208776185,7.377463365
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2017,31,6782,G,1555,G,292,G,1,1,,,11.03859112,14.75492673
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2017,10,811,G,179,G,40,H,1,1,,,1.320008464,2.02122284
"Washington County, Idaho",51,Information,All establishments,All establishments,2017,4,3373,G,789,G,64,G,1,1,,,5.48999821,3.233956544
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2017,10,2161,H,445,H,38,G,1,1,,,3.517309852,1.920161698
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2017,7,364,H,76,H,9,J,1,1,,,0.59245756,0.454775139
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,16,1472,G,375,G,65,G,1,1,,,2.395872329,3.284487115
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,6,481,G,99,G,9,J,1,1,,,0.782890347,0.454775139
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2017,24,11789,H,2656,H,364,J,1,1,,,19.18813783,18.39312784
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,4,148,G,26,H,9,J,1,1,,,0.240889337,0.454775139
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2017,23,2136,H,481,H,225,H,1,1,,,3.476619086,11.36937847
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2017,19,1301,H,315,H,60,G,1,1,,,2.117547486,3.03183426
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2015,209,52182,G,11996,G,1993,H,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2015,5,1035,H,275,H,57,J,1,1,,,1.983442566,2.860010035
"Washington County, Idaho",23,Construction,All establishments,All establishments,2015,27,2003,H,446,H,59,J,1,1,,,3.838488368,2.960361264
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2015,13,16193,G,3516,G,603,H,1,1,,,31.03177341,30.25589563
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2015,8,3711,G,964,G,190,G,1,1,,,7.111647695,9.533366784
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2015,28,7335,H,1676,H,284,H,1,1,,,14.05657123,14.24987456
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2015,6,838,G,203,G,44,H,1,1,,,1.605917749,2.207727045
"Washington County, Idaho",51,Information,All establishments,All establishments,2015,6,3069,G,687,G,61,G,1,1,,,5.881338393,3.060712494
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2015,9,2134,H,447,G,39,J,1,1,,,4.089532789,1.956848971
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2015,9,384,G,106,G,14,J,1,1,,,0.735885938,0.702458605
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2015,21,1516,H,408,H,59,H,1,1,,,2.905216358,2.960361264
"Washington County, Idaho",55,Management of companies and enterprises,All establishments,All establishments,2015,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2015,5,130,J,27,J,9,J,1,1,,,0.249128052,0.451580532
"Washington County, Idaho",61,Educational services,All establishments,All establishments,2015,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2015,23,10791,H,2503,H,339,J,1,1,,,20.67954467,17.00953337
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2015,4,167,G,46,J,11,G,1,1,,,0.320033728,0.551931761
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2015,20,1737,G,406,H,166,G,1,1,,,3.328734046,8.329152032
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2015,21,1111,G,285,G,57,H,1,1,,,2.129086658,2.860010035
"Washington County, Idaho",99,Industries not classified,All establishments,All establishments,2015,2,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2014,215,50239,G,11761,G,1804,G,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2014,4,402,H,83,H,14,G,1,1,,,0.800175163,0.776053215
"Washington County, Idaho",23,Construction,All establishments,All establishments,2014,30,1951,H,442,H,68,G,1,1,,,3.88343717,3.76940133
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2014,12,15275,G,3408,G,464,G,1,1,,,30.4046657,25.72062084
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2014,9,4398,G,1096,G,137,H,1,1,,,8.754155138,7.594235033
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2014,28,6406,H,1580,H,285,G,1,1,,,12.75104998,15.79822616
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2014,7,887,G,210,G,47,H,1,1,,,1.76556062,2.605321508
"Washington County, Idaho",51,Information,All establishments,All establishments,2014,5,3216,G,726,H,66,G,1,1,,,6.401401302,3.658536585
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2014,10,2115,H,460,G,45,G,1,1,,,4.209876789,2.494456763
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2014,11,467,G,S,S,b,S,1,1,,,0.929556719,#VALUE!
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2014,19,1453,G,389,G,57,G,1,1,,,2.892175402,3.159645233
"Washington County, Idaho",55,Management of companies and enterprises,All establishments,All establishments,2014,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2014,7,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",61,Educational services,All establishments,All establishments,2014,2,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2014,22,10287,H,S,S,e,S,1,1,,,20.47612413,#VALUE!
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2014,5,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2014,23,1737,H,394,H,161,H,1,1,,,3.457473278,8.924611973
"Washington County, Idaho",81,Other services (except public administration),All establishments,All establishments,2014,19,1121,G,283,G,b,S,1,1,,,2.231334222,#VALUE!
"Washington County, Idaho",99,Industries not classified,All establishments,All establishments,2014,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
