NAME,NAICS2017,NAICS2017_LABEL,LFO_LABEL,EMPSZES_LABEL,YEAR,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,LFO,EMPSZES,Rank_payroll,Rank_employment,Share_payroll,Share_employment
"Malheur County, Oregon",48-49,Transportation and warehousing,All establishments,All establishments,2015,27,13529,J,3209,J,316,J,1,1,,,5.48948481,3.775388292
"Malheur County, Oregon",51,Information,All establishments,All establishments,2015,10,7391,H,1748,H,204,G,1,1,,,2.99894909,2.437275986
"Malheur County, Oregon",52,Finance and insurance,All establishments,All establishments,2015,37,8551,G,2400,G,191,G,1,1,,,3.469627069,2.281959379
"Malheur County, Oregon",53,Real estate and rental and leasing,All establishments,All establishments,2015,26,1721,G,415,G,70,G,1,1,,,0.698307588,0.836320191
"Malheur County, Oregon",54,"Professional, scientific, and technical services",All establishments,All establishments,2015,45,8402,G,2038,G,214,G,1,1,,,3.409169294,2.556750299
"Malheur County, Oregon",55,Management of companies and enterprises,All establishments,All establishments,2015,3,D,D,D,D,c,D,1,1,,,#VALUE!,#VALUE!
"Malheur County, Oregon",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2015,21,3612,G,730,G,111,G,1,1,,,1.465593845,1.326164875
"Malheur County, Oregon",61,Educational services,All establishments,All establishments,2015,4,1263,H,320,H,57,H,1,1,,,0.512470938,0.681003584
"Malheur County, Oregon",62,Health care and social assistance,All establishments,All establishments,2015,100,55399,H,12655,H,1605,H,1,1,,,22.47852532,19.17562724
"Malheur County, Oregon",71,"Arts, entertainment, and recreation",All establishments,All establishments,2015,7,591,J,157,J,48,G,1,1,,,0.239802315,0.573476703
"Malheur County, Oregon",72,Accommodation and food services,All establishments,All establishments,2015,83,15647,G,3633,G,1085,G,1,1,,,6.348877879,12.96296296
"Malheur County, Oregon",81,Other services (except public administration),All establishments,All establishments,2015,89,6975,G,1657,G,317,H,1,1,,,2.830154228,3.787335723
